Country,City,Geonames-ID,Country Name,Lat,Lon,XML
BZ,Campamento Unión,3580874,Belize,16.39639,-89.14194,http://www.yr.no/place/Belize/Toledo/Campamento_Unión/forecast.xml
BZ,Trio Camp,3580889,Belize,16.58333,-88.66667,http://www.yr.no/place/Belize/Toledo/Trio_Camp/forecast.xml
CA,Toronto,6167865,Canada,43.70011,-79.41630,http://www.yr.no/place/Canada/Ontario/Toronto/forecast.xml
CA,Montreal,6077243,Canada,45.50884,-73.58781,http://www.yr.no/place/Canada/Quebec/Montreal/forecast.xml
CA,Vancouver,6173331,Canada,49.24966,-123.11934,http://www.yr.no/place/Canada/British_Columbia/Vancouver/forecast.xml
CA,Calgary,5913490,Canada,51.05011,-114.08529,http://www.yr.no/place/Canada/Alberta/Calgary/forecast.xml
CA,Ottawa,6094817,Canada,45.41117,-75.69812,http://www.yr.no/place/Canada/Ontario/Ottawa/forecast.xml
CA,Calgary,5913490,Canada,51.05011,-114.08529,http://www.yr.no/place/Canada/Alberta/Calgary/forecast.xml
CA,Edmonton,5946768,Canada,53.55014,-113.46871,http://www.yr.no/place/Canada/Alberta/Edmonton/forecast.xml
CA,Red Deer,6118158,Canada,52.26682,-113.80200,http://www.yr.no/place/Canada/Alberta/Red_Deer/forecast.xml
CA,Lethbridge,6053154,Canada,49.69999,-112.81856,http://www.yr.no/place/Canada/Alberta/Lethbridge/forecast.xml
CA,St. Albert,6155033,Canada,53.63344,-113.63533,http://www.yr.no/place/Canada/Alberta/St._Albert/forecast.xml
CA,Vancouver,6173331,Canada,49.24966,-123.11934,http://www.yr.no/place/Canada/British_Columbia/Vancouver/forecast.xml
CA,Surrey,6159905,Canada,49.10635,-122.82509,http://www.yr.no/place/Canada/British_Columbia/Surrey/forecast.xml
CA,Victoria,6174041,Canada,48.43294,-123.36930,http://www.yr.no/place/Canada/British_Columbia/Victoria/forecast.xml
CA,Burnaby,5911606,Canada,49.26636,-122.95263,http://www.yr.no/place/Canada/British_Columbia/Burnaby/forecast.xml
CA,Richmond,6122085,Canada,49.17003,-123.13683,http://www.yr.no/place/Canada/British_Columbia/Richmond/forecast.xml
CA,Winnipeg,6183235,Canada,49.88440,-97.14704,http://www.yr.no/place/Canada/Manitoba/Winnipeg/forecast.xml
CA,Brandon,5907896,Canada,49.84692,-99.95306,http://www.yr.no/place/Canada/Manitoba/Brandon/forecast.xml
CA,Thompson,6165406,Canada,55.74350,-97.85579,http://www.yr.no/place/Canada/Manitoba/Thompson/forecast.xml
CA,Portage la Prairie,6111529,Canada,49.97282,-98.29263,http://www.yr.no/place/Canada/Manitoba/Portage_la_Prairie/forecast.xml
CA,Steinbach,6156102,Canada,49.52579,-96.68451,http://www.yr.no/place/Canada/Manitoba/Steinbach/forecast.xml
CA,Saint John,6138517,Canada,45.27271,-66.06766,http://www.yr.no/place/Canada/New_Brunswick/Saint_John/forecast.xml
CA,Moncton,6076211,Canada,46.11594,-64.80186,http://www.yr.no/place/Canada/New_Brunswick/Moncton/forecast.xml
CA,Fredericton,5957776,Canada,45.94541,-66.66558,http://www.yr.no/place/Canada/New_Brunswick/Fredericton/forecast.xml
CA,Dieppe,5939219,Canada,46.07844,-64.68735,http://www.yr.no/place/Canada/New_Brunswick/Dieppe/forecast.xml
CA,Miramichi,6075081,Canada,47.00431,-65.46544,http://www.yr.no/place/Canada/New_Brunswick/Miramichi/forecast.xml
CA,St. John's,6324733,Canada,47.56494,-52.70931,http://www.yr.no/place/Canada/Newfoundland/St._John's/forecast.xml
CA,Mount Pearl,6082231,Canada,47.51659,-52.78135,http://www.yr.no/place/Canada/Newfoundland/Mount_Pearl/forecast.xml
CA,Conception Bay South,5926511,Canada,47.49989,-52.99806,http://www.yr.no/place/Canada/Newfoundland/Conception_Bay_South/forecast.xml
CA,Corner Brook,5927969,Canada,48.96671,-57.94840,http://www.yr.no/place/Canada/Newfoundland/Corner_Brook/forecast.xml
CA,Halifax,6324729,Canada,44.64533,-63.57239,http://www.yr.no/place/Canada/Nova_Scotia/Halifax/forecast.xml
CA,Truro,6169587,Canada,45.36685,-63.26538,http://www.yr.no/place/Canada/Nova_Scotia/Truro/forecast.xml
CA,New Glasgow,6087579,Canada,45.58344,-62.64863,http://www.yr.no/place/Canada/Nova_Scotia/New_Glasgow/forecast.xml
CA,Kentville,5991148,Canada,45.08345,-64.49876,http://www.yr.no/place/Canada/Nova_Scotia/Kentville/forecast.xml
CA,Amherst,5884467,Canada,45.83345,-64.19874,http://www.yr.no/place/Canada/Nova_Scotia/Amherst/forecast.xml
CA,Toronto,6167865,Canada,43.70011,-79.41630,http://www.yr.no/place/Canada/Ontario/Toronto/forecast.xml
CA,Ottawa,6094817,Canada,45.41117,-75.69812,http://www.yr.no/place/Canada/Ontario/Ottawa/forecast.xml
CA,Mississauga,6075357,Canada,43.57890,-79.65830,http://www.yr.no/place/Canada/Ontario/Mississauga/forecast.xml
CA,Hamilton,5969785,Canada,43.23341,-79.94964,http://www.yr.no/place/Canada/Ontario/Hamilton~5969785/forecast.xml
CA,Brampton,5907364,Canada,43.68341,-79.76633,http://www.yr.no/place/Canada/Ontario/Brampton/forecast.xml
CA,Charlottetown,5920288,Canada,46.23525,-63.12671,http://www.yr.no/place/Canada/Prince_Edward_Island/Charlottetown/forecast.xml
CA,Summerside,6159244,Canada,46.39593,-63.78762,http://www.yr.no/place/Canada/Prince_Edward_Island/Summerside/forecast.xml
CA,Stratford,6157974,Canada,46.21792,-63.07948,http://www.yr.no/place/Canada/Prince_Edward_Island/Stratford/forecast.xml
CA,Cornwall,5928063,Canada,46.22652,-63.21809,http://www.yr.no/place/Canada/Prince_Edward_Island/Cornwall/forecast.xml
CA,Montague,6076690,Canada,46.16681,-62.64866,http://www.yr.no/place/Canada/Prince_Edward_Island/Montague/forecast.xml
CA,Montreal,6077243,Canada,45.50884,-73.58781,http://www.yr.no/place/Canada/Quebec/Montreal/forecast.xml
CA,Quebec City,6325494,Canada,46.81228,-71.21454,http://www.yr.no/place/Canada/Quebec/Quebec_City/forecast.xml
CA,Laval,6050610,Canada,45.56995,-73.69200,http://www.yr.no/place/Canada/Quebec/Laval~6050610/forecast.xml
CA,Gatineau,5959974,Canada,45.47723,-75.70164,http://www.yr.no/place/Canada/Quebec/Gatineau/forecast.xml
CA,Longueuil,6059891,Canada,45.53121,-73.51806,http://www.yr.no/place/Canada/Quebec/Longueuil/forecast.xml
CA,Saskatoon,6141256,Canada,52.11679,-106.63452,http://www.yr.no/place/Canada/Saskatchewan/Saskatoon/forecast.xml
CA,Regina,6119109,Canada,50.45008,-104.61780,http://www.yr.no/place/Canada/Saskatchewan/Regina/forecast.xml
CA,Prince Albert,6113335,Canada,53.20008,-105.76772,http://www.yr.no/place/Canada/Saskatchewan/Prince_Albert/forecast.xml
CA,Moose Jaw,6078112,Canada,50.40005,-105.53445,http://www.yr.no/place/Canada/Saskatchewan/Moose_Jaw/forecast.xml
CA,Lloydminster,6058024,Canada,53.28346,-110.00157,http://www.yr.no/place/Canada/Saskatchewan/Lloydminster/forecast.xml
CA,Whitehorse,6180550,Canada,60.71611,-135.05375,http://www.yr.no/place/Canada/Yukon/Whitehorse/forecast.xml
CA,Dawson,5935790,Canada,64.04321,-139.41668,http://www.yr.no/place/Canada/Yukon/Dawson/forecast.xml
CA,Haines Junction,5969025,Canada,60.75216,-137.51082,http://www.yr.no/place/Canada/Yukon/Haines_Junction/forecast.xml
CA,Watson Lake,6176992,Canada,60.06349,-128.70893,http://www.yr.no/place/Canada/Yukon/Watson_Lake/forecast.xml
CA,Mayo,6068416,Canada,63.59274,-135.89984,http://www.yr.no/place/Canada/Yukon/Mayo/forecast.xml
CA,Yellowknife,6185377,Canada,62.45600,-114.35255,http://www.yr.no/place/Canada/Northwest_Territories/Yellowknife/forecast.xml
CA,Hay River,5972762,Canada,60.81555,-115.79993,http://www.yr.no/place/Canada/Northwest_Territories/Hay_River/forecast.xml
CA,Inuvik,5983607,Canada,68.34986,-133.72181,http://www.yr.no/place/Canada/Northwest_Territories/Inuvik/forecast.xml
CA,Fort Smith,5955954,Canada,60.00029,-111.88543,http://www.yr.no/place/Canada/Northwest_Territories/Fort_Smith/forecast.xml
CA,Fort Simpson,5955953,Canada,61.86269,-121.35159,http://www.yr.no/place/Canada/Northwest_Territories/Fort_Simpson/forecast.xml
CA,Iqaluit,5983720,Canada,63.75059,-68.51449,http://www.yr.no/place/Canada/Nunavut/Iqaluit/forecast.xml
CA,Rankin Inlet,6116548,Canada,62.81732,-92.08324,http://www.yr.no/place/Canada/Nunavut/Rankin_Inlet/forecast.xml
CA,Igloolik,5979345,Canada,69.38437,-81.79888,http://www.yr.no/place/Canada/Nunavut/Igloolik/forecast.xml
CC,Bantam Village,1547382,Cocos (Keeling) Islands,-12.11645,96.89497,http://www.yr.no/place/Cocos_(Keeling)_Islands/Other/Bantam_Village/forecast.xml
CC,West Island,7304591,Cocos (Keeling) Islands,-12.15681,96.82251,http://www.yr.no/place/Cocos_(Keeling)_Islands/Other/West_Island/forecast.xml
CD,Tshikapa,204953,Congo-Kinshasa,-6.41667,20.80000,http://www.yr.no/place/Congo-Kinshasa/Other/Tshikapa/forecast.xml
CD,Mwene-Ditu,207570,Congo-Kinshasa,-7.00000,23.45000,http://www.yr.no/place/Congo-Kinshasa/Other/Mwene-Ditu/forecast.xml
CD,Butembo,217562,Congo-Kinshasa,0.15000,29.28333,http://www.yr.no/place/Congo-Kinshasa/Other/Butembo/forecast.xml
CD,Gandajika,216449,Congo-Kinshasa,-6.75000,23.95000,http://www.yr.no/place/Congo-Kinshasa/Other/Gandajika/forecast.xml
CD,Kalemie,214974,Congo-Kinshasa,-5.94749,29.19471,http://www.yr.no/place/Congo-Kinshasa/Katanga/Kalemie/forecast.xml
CD,Kinshasa,2314302,Congo-Kinshasa,-4.32459,15.32146,http://www.yr.no/place/Congo-Kinshasa/Kinshasa/Kinshasa/forecast.xml
CD,Lubumbashi,922704,Congo-Kinshasa,-11.66089,27.47938,http://www.yr.no/place/Congo-Kinshasa/Katanga/Lubumbashi/forecast.xml
CD,Mbuji-Mayi,209228,Congo-Kinshasa,-6.15000,23.60000,http://www.yr.no/place/Congo-Kinshasa/Kasaï-Oriental/Mbuji-Mayi/forecast.xml
CD,Kisangani,212730,Congo-Kinshasa,0.51667,25.20000,http://www.yr.no/place/Congo-Kinshasa/Orientale/Kisangani/forecast.xml
CD,Masina,2593460,Congo-Kinshasa,-4.38361,15.39139,http://www.yr.no/place/Congo-Kinshasa/Kinshasa/Masina/forecast.xml
CD,Kikwit,2314705,Congo-Kinshasa,-5.04098,18.81619,http://www.yr.no/place/Congo-Kinshasa/Bandundu/Kikwit~2314705/forecast.xml
CD,Bandundu,2317397,Congo-Kinshasa,-3.31667,17.36667,http://www.yr.no/place/Congo-Kinshasa/Bandundu/Bandundu/forecast.xml
CD,Mulumbu,2312300,Congo-Kinshasa,-5.20083,18.91056,http://www.yr.no/place/Congo-Kinshasa/Bandundu/Mulumbu/forecast.xml
CD,Lumbi-Nzinda,2313326,Congo-Kinshasa,-5.04667,18.75833,http://www.yr.no/place/Congo-Kinshasa/Bandundu/Lumbi-Nzinda/forecast.xml
CD,Kwamouth,2313864,Congo-Kinshasa,-3.18268,16.20003,http://www.yr.no/place/Congo-Kinshasa/Bandundu/Kwamouth/forecast.xml
CD,Mbandaka,2312895,Congo-Kinshasa,0.04865,18.26034,http://www.yr.no/place/Congo-Kinshasa/Équateur/Mbandaka/forecast.xml
CD,Lingomo Deuxième,211759,Congo-Kinshasa,0.68624,22.05281,http://www.yr.no/place/Congo-Kinshasa/Équateur/Lingomo_Deuxième/forecast.xml
CD,Yako,2310914,Congo-Kinshasa,4.24528,18.63111,http://www.yr.no/place/Congo-Kinshasa/Équateur/Yako/forecast.xml
CD,Yakili,2310915,Congo-Kinshasa,4.21806,18.68167,http://www.yr.no/place/Congo-Kinshasa/Équateur/Yakili/forecast.xml
CD,Wangara,2310976,Congo-Kinshasa,4.04639,18.74500,http://www.yr.no/place/Congo-Kinshasa/Équateur/Wangara/forecast.xml
CD,Kananga,214481,Congo-Kinshasa,-5.89583,22.41778,http://www.yr.no/place/Congo-Kinshasa/Kasaï-Occidental/Kananga/forecast.xml
CD,Demba,217389,Congo-Kinshasa,-5.51000,22.26667,http://www.yr.no/place/Congo-Kinshasa/Kasaï-Occidental/Demba/forecast.xml
CD,Tshisese,204782,Congo-Kinshasa,-5.89278,22.64889,http://www.yr.no/place/Congo-Kinshasa/Kasaï-Occidental/Tshisese/forecast.xml
CD,Tshisenga,204789,Congo-Kinshasa,-5.54583,22.36250,http://www.yr.no/place/Congo-Kinshasa/Kasaï-Occidental/Tshisenga/forecast.xml
CD,Tshiniama,204822,Congo-Kinshasa,-5.66528,22.66000,http://www.yr.no/place/Congo-Kinshasa/Kasaï-Occidental/Tshiniama~204822/forecast.xml
CD,Mbuji-Mayi,209228,Congo-Kinshasa,-6.15000,23.60000,http://www.yr.no/place/Congo-Kinshasa/Kasaï-Oriental/Mbuji-Mayi/forecast.xml
CD,Mbuji-Mayi,209228,Congo-Kinshasa,-6.15000,23.60000,http://www.yr.no/place/Congo-Kinshasa/Kasaï-Oriental/Mbuji-Mayi/forecast.xml
CD,Lubumbashi,922704,Congo-Kinshasa,-11.66089,27.47938,http://www.yr.no/place/Congo-Kinshasa/Katanga/Lubumbashi/forecast.xml
CD,Likasi,922741,Congo-Kinshasa,-10.98139,26.73333,http://www.yr.no/place/Congo-Kinshasa/Katanga/Likasi/forecast.xml
CD,Kolwezi,922773,Congo-Kinshasa,-10.71484,25.46674,http://www.yr.no/place/Congo-Kinshasa/Katanga/Kolwezi~922773/forecast.xml
CD,Kamina,214614,Congo-Kinshasa,-8.73861,24.99056,http://www.yr.no/place/Congo-Kinshasa/Katanga/Kamina/forecast.xml
CD,Kambove,923058,Congo-Kinshasa,-10.87639,26.59694,http://www.yr.no/place/Congo-Kinshasa/Katanga/Kambove/forecast.xml
CD,Kinshasa,2314302,Congo-Kinshasa,-4.32459,15.32146,http://www.yr.no/place/Congo-Kinshasa/Kinshasa/Kinshasa/forecast.xml
CD,Masina,2593460,Congo-Kinshasa,-4.38361,15.39139,http://www.yr.no/place/Congo-Kinshasa/Kinshasa/Masina/forecast.xml
CD,Wasa,2310963,Congo-Kinshasa,-4.58333,15.73139,http://www.yr.no/place/Congo-Kinshasa/Kinshasa/Wasa/forecast.xml
CD,Selembao,2311533,Congo-Kinshasa,-4.37639,15.29639,http://www.yr.no/place/Congo-Kinshasa/Kinshasa/Selembao/forecast.xml
CD,Nta,2311872,Congo-Kinshasa,-4.15000,15.76833,http://www.yr.no/place/Congo-Kinshasa/Kinshasa/Nta/forecast.xml
CD,Matadi,2313002,Congo-Kinshasa,-5.81667,13.45000,http://www.yr.no/place/Congo-Kinshasa/Bas-Congo/Matadi/forecast.xml
CD,Kasangulu,2315057,Congo-Kinshasa,-4.59111,15.17083,http://www.yr.no/place/Congo-Kinshasa/Bas-Congo/Kasangulu/forecast.xml
CD,Zamba,2310800,Congo-Kinshasa,-4.85000,15.02750,http://www.yr.no/place/Congo-Kinshasa/Bas-Congo/Zamba~2310800/forecast.xml
CD,Yumbi,2310818,Congo-Kinshasa,-4.49083,15.10333,http://www.yr.no/place/Congo-Kinshasa/Bas-Congo/Yumbi/forecast.xml
CD,Yongo,2310837,Congo-Kinshasa,-4.70333,15.45861,http://www.yr.no/place/Congo-Kinshasa/Bas-Congo/Yongo/forecast.xml
CD,Kisangani,212730,Congo-Kinshasa,0.51667,25.20000,http://www.yr.no/place/Congo-Kinshasa/Orientale/Kisangani/forecast.xml
CD,Wanie Rukula,204296,Congo-Kinshasa,0.19028,25.52194,http://www.yr.no/place/Congo-Kinshasa/Orientale/Wanie_Rukula/forecast.xml
CD,Uma,204477,Congo-Kinshasa,0.54708,25.88654,http://www.yr.no/place/Congo-Kinshasa/Orientale/Uma/forecast.xml
CD,Tshakala,205090,Congo-Kinshasa,0.45750,25.53472,http://www.yr.no/place/Congo-Kinshasa/Orientale/Tshakala/forecast.xml
CD,Songa,205456,Congo-Kinshasa,0.12306,25.50167,http://www.yr.no/place/Congo-Kinshasa/Orientale/Songa/forecast.xml
CD,Kindu,212902,Congo-Kinshasa,-2.95000,25.95000,http://www.yr.no/place/Congo-Kinshasa/Maniema/Kindu/forecast.xml
CD,Pene-Mende,206318,Congo-Kinshasa,-4.27611,28.20472,http://www.yr.no/place/Congo-Kinshasa/Maniema/Pene-Mende/forecast.xml
CD,Mahemba,210060,Congo-Kinshasa,-4.95000,28.80000,http://www.yr.no/place/Congo-Kinshasa/Maniema/Mahemba/forecast.xml
CD,Kimoto,212939,Congo-Kinshasa,-4.42056,28.11722,http://www.yr.no/place/Congo-Kinshasa/Maniema/Kimoto/forecast.xml
CD,Kimano,212969,Congo-Kinshasa,-4.39028,28.36250,http://www.yr.no/place/Congo-Kinshasa/Maniema/Kimano~212969/forecast.xml
CD,Goma,216281,Congo-Kinshasa,-1.67917,29.22278,http://www.yr.no/place/Congo-Kinshasa/North_Kivu/Goma/forecast.xml
CD,Walikale,204337,Congo-Kinshasa,-1.41556,28.05722,http://www.yr.no/place/Congo-Kinshasa/North_Kivu/Walikale/forecast.xml
CD,Vitshumbi,204384,Congo-Kinshasa,-0.68222,29.38667,http://www.yr.no/place/Congo-Kinshasa/North_Kivu/Vitshumbi/forecast.xml
CD,Tayna,205238,Congo-Kinshasa,-0.35111,28.94111,http://www.yr.no/place/Congo-Kinshasa/North_Kivu/Tayna/forecast.xml
CD,Rutshuru,206047,Congo-Kinshasa,-1.18417,29.44889,http://www.yr.no/place/Congo-Kinshasa/North_Kivu/Rutshuru/forecast.xml
CD,Bukavu,217831,Congo-Kinshasa,-2.50833,28.86083,http://www.yr.no/place/Congo-Kinshasa/Sud-Kivu/Bukavu/forecast.xml
CD,Uvira,204405,Congo-Kinshasa,-3.40667,29.14583,http://www.yr.no/place/Congo-Kinshasa/Sud-Kivu/Uvira/forecast.xml
CD,Kabare,215605,Congo-Kinshasa,-2.46833,28.82417,http://www.yr.no/place/Congo-Kinshasa/Sud-Kivu/Kabare/forecast.xml
CD,Walungu,204330,Congo-Kinshasa,-2.62833,28.66583,http://www.yr.no/place/Congo-Kinshasa/Sud-Kivu/Walungu/forecast.xml
CD,Sange,205848,Congo-Kinshasa,-3.08333,29.11667,http://www.yr.no/place/Congo-Kinshasa/Sud-Kivu/Sange/forecast.xml
CF,Carnot,2387495,Central African Republic,4.94090,15.86645,http://www.yr.no/place/Central_African_Republic/Other/Carnot~2387495/forecast.xml
CF,Damara,2387435,Central African Republic,4.96075,18.70350,http://www.yr.no/place/Central_African_Republic/Other/Damara/forecast.xml
CF,Paoua,2383523,Central African Republic,7.24269,16.44059,http://www.yr.no/place/Central_African_Republic/Ouham-Pendé/Paoua/forecast.xml
CF,Boda,2388614,Central African Republic,4.31887,17.46953,http://www.yr.no/place/Central_African_Republic/Other/Boda~2388614/forecast.xml
CF,Ippy,238566,Central African Republic,6.26793,21.22468,http://www.yr.no/place/Central_African_Republic/Other/Ippy/forecast.xml
CF,Bangui,2389853,Central African Republic,4.36122,18.55496,http://www.yr.no/place/Central_African_Republic/Bangui/Bangui/forecast.xml
CF,Bimbo,2388873,Central African Republic,4.25671,18.41583,http://www.yr.no/place/Central_African_Republic/Ombella-Mpoko/Bimbo/forecast.xml
CF,Mbaïki,2384770,Central African Republic,3.86781,17.98923,http://www.yr.no/place/Central_African_Republic/Lobaye/Mbaïki/forecast.xml
CF,Berbérati,2389086,Central African Republic,4.26116,15.79216,http://www.yr.no/place/Central_African_Republic/Mambéré-Kadéï/Berbérati/forecast.xml
CF,Kaga-Bandoro,2386012,Central African Republic,6.98961,19.18744,http://www.yr.no/place/Central_African_Republic/Nana-Grébizi/Kaga-Bandoro/forecast.xml
CF,Ndélé,237379,Central African Republic,8.41091,20.64728,http://www.yr.no/place/Central_African_Republic/Bamingui-Bangoran/Ndélé/forecast.xml
CF,Yangou Ndarsa,235997,Central African Republic,8.44995,20.56975,http://www.yr.no/place/Central_African_Republic/Bamingui-Bangoran/Yangou_Ndarsa/forecast.xml
CF,Takara,236333,Central African Republic,8.33296,20.73848,http://www.yr.no/place/Central_African_Republic/Bamingui-Bangoran/Takara/forecast.xml
CF,Sokoumba,236382,Central African Republic,8.73519,20.67018,http://www.yr.no/place/Central_African_Republic/Bamingui-Bangoran/Sokoumba/forecast.xml
CF,Ouihi,236800,Central African Republic,8.40111,20.69901,http://www.yr.no/place/Central_African_Republic/Bamingui-Bangoran/Ouihi/forecast.xml
CF,Mobaye,237478,Central African Republic,4.31902,21.17861,http://www.yr.no/place/Central_African_Republic/Basse-Kotto/Mobaye/forecast.xml
CF,Mobaye,237478,Central African Republic,4.31902,21.17861,http://www.yr.no/place/Central_African_Republic/Basse-Kotto/Mobaye/forecast.xml
CF,Bria,239899,Central African Republic,6.54233,21.98633,http://www.yr.no/place/Central_African_Republic/Haute-Kotto/Bria/forecast.xml
CF,Kaouadja,6201395,Central African Republic,7.88333,23.51667,http://www.yr.no/place/Central_African_Republic/Haute-Kotto/Kaouadja/forecast.xml
CF,Campement des Trois Rivières,6201396,Central African Republic,7.05000,24.08333,http://www.yr.no/place/Central_African_Republic/Haute-Kotto/Campement_des_Trois_Rivières/forecast.xml
CF,Ouandja,6254867,Central African Republic,8.52080,23.27221,http://www.yr.no/place/Central_African_Republic/Haute-Kotto/Ouandja/forecast.xml
CF,Bangana,6254868,Central African Republic,7.51925,23.23103,http://www.yr.no/place/Central_African_Republic/Haute-Kotto/Bangana/forecast.xml
CF,Berbérati,2389086,Central African Republic,4.26116,15.79216,http://www.yr.no/place/Central_African_Republic/Mambéré-Kadéï/Berbérati/forecast.xml
CF,Berbérati,2389086,Central African Republic,4.26116,15.79216,http://www.yr.no/place/Central_African_Republic/Mambéré-Kadéï/Berbérati/forecast.xml
CF,Obo,236950,Central African Republic,5.39978,26.48688,http://www.yr.no/place/Central_African_Republic/Haut-Mbomou/Obo/forecast.xml
CF,Obo,236950,Central African Republic,5.39978,26.48688,http://www.yr.no/place/Central_African_Republic/Haut-Mbomou/Obo/forecast.xml
CF,Sibut,2383119,Central African Republic,5.71801,19.07389,http://www.yr.no/place/Central_African_Republic/Kémo/Sibut/forecast.xml
CF,Sibut,2383119,Central African Republic,5.71801,19.07389,http://www.yr.no/place/Central_African_Republic/Kémo/Sibut/forecast.xml
CF,Mbaïki,2384770,Central African Republic,3.86781,17.98923,http://www.yr.no/place/Central_African_Republic/Lobaye/Mbaïki/forecast.xml
CF,Yaka,2382530,Central African Republic,4.12886,18.24332,http://www.yr.no/place/Central_African_Republic/Lobaye/Yaka/forecast.xml
CF,Tongolo,2382787,Central African Republic,4.17106,18.23778,http://www.yr.no/place/Central_African_Republic/Lobaye/Tongolo/forecast.xml
CF,Bossongo I,2388000,Central African Republic,4.23588,18.27440,http://www.yr.no/place/Central_African_Republic/Lobaye/Bossongo_I/forecast.xml
CF,Ndengue,2586322,Central African Republic,4.24594,18.25150,http://www.yr.no/place/Central_African_Republic/Lobaye/Ndengue/forecast.xml
CF,Bangassou,240498,Central African Republic,4.74132,22.81838,http://www.yr.no/place/Central_African_Republic/Mbomou/Bangassou/forecast.xml
CF,Bangassou,240498,Central African Republic,4.74132,22.81838,http://www.yr.no/place/Central_African_Republic/Mbomou/Bangassou/forecast.xml
CF,Bouar,2387926,Central African Republic,5.93404,15.59599,http://www.yr.no/place/Central_African_Republic/Nana-Mambéré/Bouar/forecast.xml
CF,Bouar,2387926,Central African Republic,5.93404,15.59599,http://www.yr.no/place/Central_African_Republic/Nana-Mambéré/Bouar/forecast.xml
CF,Bambari,240604,Central African Republic,5.76795,20.67565,http://www.yr.no/place/Central_African_Republic/Ouaka/Bambari/forecast.xml
CF,Yaraoua,235953,Central African Republic,5.99457,20.73975,http://www.yr.no/place/Central_African_Republic/Ouaka/Yaraoua/forecast.xml
CF,Yamali,236047,Central African Republic,5.96546,20.53104,http://www.yr.no/place/Central_African_Republic/Ouaka/Yamali/forecast.xml
CF,Yalingou,236050,Central African Republic,5.93895,20.55040,http://www.yr.no/place/Central_African_Republic/Ouaka/Yalingou/forecast.xml
CF,Togo,236236,Central African Republic,5.87950,20.57206,http://www.yr.no/place/Central_African_Republic/Ouaka/Togo/forecast.xml
CF,Bossangoa,2388036,Central African Republic,6.49263,17.45518,http://www.yr.no/place/Central_African_Republic/Ouham/Bossangoa/forecast.xml
CF,Bossangoa,2388036,Central African Republic,6.49263,17.45518,http://www.yr.no/place/Central_African_Republic/Ouham/Bossangoa/forecast.xml
